-0.22038269,1.9621124,9.350815,2.4907436,-0.20677674,0.023563925
-0.59747314,1.7657928,9.325668,2.5291326,-0.18675816,0.063980155
-0.6214142,1.6915741,9.701569,2.6462922,-0.17227939,0.063965574
-0.02885437,2.0638733,9.674042,2.1292992,-0.21018939,0.0029826504
0.08607483,2.0375366,9.350815,2.601126,-0.21453695,-0.009204802
-0.35925293,1.8041077,9.733887,2.672546,-0.18314147,0.036890704
0.077697754,2.0602722,9.780579,2.7711139,-0.20760764,-0.007943919
0.0262146,2.0494995,9.2323,2.7011938,-0.218449,-0.0028394363
-0.089904785,1.8639526,10.257019,-0.2848025,-0.17975615,0.008764972
0.29197693,2.0171814,10.234268,2.8108823,-0.19452906,-0.028521605
0.23690796,1.9896545,9.952957,2.8400042,-0.19725062,-0.023798276
0.070510864,1.9597168,9.677628,2.7500908,-0.19979282,-0.007285837
0.029800415,1.9633026,9.997253,-0.62250847,-0.19391559,-0.0029808513
0.1411438,1.9525452,9.798523,2.790405,-0.19667302,-0.014403603
-0.063568115,1.845993,9.930222,2.8373363,-0.18379475,0.0064013926
0.27282715,2.0459137,9.890701,2.791091,-0.20390005,-0.027577214
0.20698547,2.0123901,9.603394,-1.9872512,-0.20651445,-0.021550031
0.3973236,2.0638733,9.536362,2.7746081,-0.21295522,-0.041639984
0.09324646,1.925003,9.5351715,2.7108572,-0.19919762,-0.0097789
0.03819275,1.8292389,9.80452,2.8709097,-0.18444896,-0.0038954031
0.24768066,1.9513397,9.56749,2.8349805,-0.2011302,-0.025881957
-0.15933228,1.738266,9.914642,2.8184009,-0.1735372,0.016069017
0.13276672,1.8950806,9.423843,2.9221447,-0.19842832,-0.014087452
0.19381714,1.9226074,9.853592,2.8748991,-0.19266003,-0.019667158
0.16149902,1.8603516,9.839233,-0.50224227,-0.18684429,-0.016412307
0.37217712,1.9740906,9.86557,2.993283,-0.19735399,-0.037706967
0.022628784,1.8424072,9.492065,2.9858518,-0.1917153,-0.002383964
-0.0013122559,1.7885284,9.234695,3.0017543,-0.19130637,1.421006E-4
0.37457275,1.8843079,9.830856,1.5122433,-0.18924192,-0.03808332
0.26324463,1.8364258,9.766205,2.9654315,-0.1858025,-0.026948124
0.7576599,1.9417725,10.321671,3.0556152,-0.18546483,-0.07327335
0.53738403,1.7909241,10.326447,2.9772859,-0.17149518,-0.051992692
0.21177673,1.8160706,9.2035675,2.9282367,-0.19476943,-0.023006227
0.30514526,1.8555756,9.756622,0.86372775,-0.187852,-0.031265516
0.17945862,1.7346649,9.808105,2.9107318,-0.17502145,-0.01829493
0.03340149,1.8292389,9.656082,2.9364288,-0.18721938,-0.0034591001
0.09324646,1.7885437,9.683609,2.962479,-0.18263151,-0.009629011
0.22615051,1.8184662,10.098999,1.2240298,-0.17811121,-0.022389617
0.35064697,1.8507843,9.604599,2.9254935,-0.19024067,-0.036492027
0.16268921,1.7741699,9.54953,2.9295766,-0.18366568,-0.017034711
0.5493622,1.9920502,10.072678,3.0294693,-0.19496574,-0.054485854
0.13395691,1.8962708,9.470535,-1.6332301,-0.19759597,-0.014143653
0.24169922,2.03154,9.140121,2.9199717,-0.21863683,-0.026437605
0.30155945,1.8208618,9.955353,3.023947,-0.18082206,-0.030281926
-0.14855957,1.4653168,9.817688,2.8680172,-0.14814234,0.015130674
0.068115234,1.7286835,9.956558,2.8521528,-0.17190494,-0.006841136
0.17347717,2.0411224,9.964935,2.8084762,-0.20200613,-0.017407002
0.27641296,2.0088043,9.7135315,2.9389162,-0.20384967,-0.028448809
0.31591797,2.1093597,9.350815,3.0006366,-0.22174431,-0.033772226
0.44760132,2.0770416,9.520798,1.0611985,-0.21456324,-0.046978414
-0.044403076,1.9764862,9.585449,2.881779,-0.20334448,0.0046323086
0.21894836,2.0494995,9.542358,2.9551857,-0.21151102,-0.022940865
0.24649048,1.940567,10.193573,2.944962,-0.1880669,-0.024176259
-0.065963745,1.8076935,10.015198,-1.2637435,-0.17856862,0.0065862695
0.22973633,1.9441528,9.601013,2.9757674,-0.19973736,-0.023923777
-0.15216064,1.837616,9.648895,2.957217,-0.18817177,0.01576844
0.11601257,1.9752808,9.560303,3.0370512,-0.20373127,-0.012134226
-0.03842163,1.8950806,9.543549,2.956478,-0.19602045,0.0040259054
0.17347717,2.0159912,9.476517,2.1233664,-0.20957658,-0.018303962
0.17466736,1.9656982,9.719513,3.0258553,-0.19951947,-0.01796886
0.056137085,1.8962708,9.363983,3.0231402,-0.19980133,-0.005994929
-0.12820435,1.877121,9.8320465,2.983847,-0.18863279,0.013038698
0.011856079,1.9812775,9.836838,2.1961694,-0.19875473,-0.0012052729
0.017837524,2.0758362,9.5399475,2.9557106,-0.21425393,-0.0018697695
0.2668457,2.122528,9.642914,3.0009224,-0.21657749,-0.027665665
0.0549469,1.8890991,10.06189,2.9407618,-0.18558477,-0.005460839
0.06451416,1.916626,9.719528,3.0152736,-0.19469118,-0.006637484
0.19021606,1.9968262,9.809296,2.9721699,-0.20078404,-0.019388977
0.27043152,2.0937958,9.526794,2.9410727,-0.21625572,-0.028378792
0.31951904,2.0327454,9.498062,2.9656563,-0.21072055,-0.033627763
0.104034424,2.0028076,10.175629,2.8885984,-0.19432992,-0.010223526
0.003479004,1.9788818,9.392715,-2.5132575,-0.20764586,-3.703938E-4
-0.009689331,1.9154205,9.66684,2.9993887,-0.19560964,0.0010023264
-0.10067749,1.925003,10.072662,2.9490204,-0.18882543,0.00999479
0.22015381,2.1345062,9.299332,2.9706569,-0.225564,-0.023669733
-0.075546265,2.0494995,9.760223,2.9719436,-0.20697172,0.0077400645
0.011856079,1.9992218,9.828461,3.0168004,-0.20067354,-0.0012063001
0.084869385,1.877121,9.754242,3.0286796,-0.19011031,-0.008700547
0.29916382,1.9429626,9.776978,1.8398738,-0.19608308,-0.030589258
0.03819275,2.0147858,9.334061,2.9053657,-0.2125897,-0.0040917383
0.01423645,2.114151,9.51004,2.98081,-0.21874975,-0.0014969904
-0.00970459,1.9980316,9.6141815,2.948314,-0.2049045,0.0010094033
-0.094696045,1.9621124,9.891907,-0.7441243,-0.19580491,0.009572791
-0.014480591,1.9788666,9.80452,2.9237163,-0.19915634,0.001476929
-0.089904785,1.9896545,9.569885,2.8550766,-0.20497882,0.009394275
0.13995361,2.074646,9.601013,2.9337208,-0.21279217,-0.01457593
-0.015686035,1.9309845,9.932602,2.910645,-0.19201337,0.0015792459
-0.101882935,1.9106445,9.9266205,-1.3538657,-0.19014162,0.0102632465
0.025024414,2.150055,9.494461,2.861472,-0.22269683,-0.0026356794
-0.02406311,2.0231628,9.644104,2.9110208,-0.20678312,0.0024951058
-1.066742,1.7538147,9.811707,2.705044,-0.17586423,0.108295985
-0.99490356,2.0686646,9.399902,3.0708947,-0.21545367,0.105449304
-1.1337738,1.9285889,9.875137,2.839864,-0.19164175,0.11431043
-1.0344238,1.8172607,10.443771,2.74815,-0.17145686,0.09872496
-0.7483063,2.0159912,9.756638,2.6843734,-0.20317975,0.07654729
-1.1768646,1.7514191,9.736282,-1.0147221,-0.1767229,0.120290555
-0.5627594,1.956131,9.2825775,2.688384,-0.20732284,0.060551226
-0.5555725,1.7203064,9.798523,2.703828,-0.17352353,0.056638975
-0.34487915,1.6317139,9.556717,2.6842978,-0.16900136,0.036071964
-0.18806458,1.5814362,9.756622,2.7349308,-0.16066162,0.019273195
-0.28024292,1.525177,9.798538,-0.96915054,-0.1543523,0.028592689
-0.05519104,1.6017914,9.701569,2.6643476,-0.16362764,0.0056888163
-0.099472046,1.698761,9.901474,2.5242932,-0.16990383,0.010045847
-0.101867676,1.861557,9.375961,-3.110669,-0.19598556,0.010864344
-0.17489624,1.8304291,9.393906,2.3928225,-0.19240896,0.018615903
0.04298401,1.6712189,10.210327,2.4543962,-0.16223921,-0.0042098314
-0.2634735,1.4772797,9.851212,2.3848016,-0.1487976,0.026738914
0.13516235,1.4653168,9.791351,2.4122999,-0.14853778,-0.013803382
0.10882568,1.4234161,10.088226,-0.34219244,-0.1401634,-0.010786977
0.13516235,1.3192749,9.510025,2.3070824,-0.13783115,-0.014211662
0.17585754,1.1397095,9.617767,2.2857754,-0.11793084,-0.018282617
-0.3460846,0.9625397,9.900284,2.2081242,-0.09686004,0.034942806
-0.25749207,0.9876709,9.444199,2.33281,-0.10416244,0.027257822
0.6678772,1.0930176,10.737061,2.1477787,-0.10125475,-0.06212294
0.7947693,1.4006805,10.838806,2.0811138,-0.1281757,-0.07319528
0.39971924,1.5335541,9.751846,2.0212119,-0.15585165,-0.04096615
0.9072876,1.8807068,9.596222,2.1779957,-0.19269305,-0.094266124
0.7444916,1.8603668,9.355606,1.897811,-0.19568712,-0.07940971
0.36260986,1.5598907,9.933807,1.9513038,-0.1556546,-0.036486406
0.63075256,1.6257324,9.571075,1.8280118,-0.16789566,-0.0658068
0.5744934,1.687973,9.076691,-2.9789767,-0.18350849,-0.06320895
0.13157654,1.2701874,9.440598,1.8111633,-0.13372923,-0.013936408
0.33746338,1.4377899,9.913452,1.7347944,-0.14394772,-0.03402782
0.5804901,1.7322693,9.5794525,1.6562287,-0.17857786,-0.06052341
0.9384155,1.8998566,9.585449,1.5747482,-0.1947587,-0.09758902
0.94799805,1.8735352,9.749451,-0.11127179,-0.18898377,-0.09693132
0.7181549,1.7454376,9.621368,1.5803233,-0.17897362,-0.0745035
0.8534241,1.7238922,9.933807,1.49866,-0.17120835,-0.085700646
0.93481445,1.6915741,9.612976,1.4543163,-0.17338306,-0.09694026
0.53619385,1.6748047,9.990067,1.4092919,-0.165868,-0.05362125
0.75645447,2.1081543,9.1592865,1.3290242,-0.225484,-0.08240179
0.8773651,2.0842133,9.522003,1.309024,-0.21460426,-0.09188138
0.3362732,1.7203064,9.981689,-0.90877783,-0.17057468,-0.03367627
0.5445709,1.8651581,9.623749,1.311382,-0.1911362,-0.056525875
0.51223755,1.683197,9.932602,1.309019,-0.16764843,-0.05152569
0.789978,1.7765656,10.031967,1.2630721,-0.17474332,-0.07858391
0.8881378,1.7861481,10.173218,1.2239045,-0.17315668,-0.08708078
0.7085724,1.8029022,9.751846,-2.1399577,-0.18234377,-0.07253286
0.81033325,1.719101,9.913452,1.2890085,-0.17114374,-0.08155945
0.35302734,1.4988403,10.1409,1.3074738,-0.1466516,-0.03479818
0.46076965,1.5981903,9.508835,1.2486376,-0.16632633,-0.048419133
0.6606903,1.8280487,9.659668,2.3724616,-0.18660775,-0.068290435
0.39253235,1.7813568,9.76741,1.2674234,-0.18025258,-0.040166352
0.5493622,1.8412018,9.517212,1.2702577,-0.19078955,-0.057659034
0.47872925,1.8699341,9.6740265,1.281787,-0.19071177,-0.049445704
0.070510864,1.7011414,9.612976,1.2891575,-0.1751451,-0.007334836
0.39253235,1.8328247,9.647705,1.9304754,-0.18758641,-0.040664174
0.4080963,1.8914795,9.8272705,1.2425948,-0.1899874,-0.04150308
0.4954834,1.9273987,9.712341,1.2257371,-0.19565523,-0.050971664
0.4152832,1.8567657,9.640518,1.2352673,-0.19009827,-0.04305024
0.26564026,1.7167053,9.973312,-0.6854552,-0.17040025,-0.026628813
0.17227173,1.7143097,9.741074,1.2468728,-0.17417721,-0.017683243
0.52542114,1.8340302,9.683609,1.2284511,-0.18690969,-0.05420566
0.17825317,1.7574158,9.875153,1.2740366,-0.17609146,-0.018048715
0.15670776,1.8639526,9.591431,-3.0354936,-0.19191776,-0.016336856
0.23690796,1.7957153,9.687195,1.2470938,-0.18323593,-0.024450911
0.089660645,1.6700287,10.211533,1.3087541,-0.16210215,-0.008780106
0.30395508,1.8675385,9.314896,1.2837858,-0.19776362,-0.032619502
0.34944153,1.8759155,9.601013,0.64188695,-0.19283178,-0.036380257
0.12438965,1.8507843,9.647705,1.2712455,-0.18951869,-0.012892471
-0.10546875,1.8280334,9.516022,1.2905891,-0.18977718,0.011082828
0.022628784,1.7047272,9.797333,1.2740831,-0.1722739,-0.002309684
0.31472778,1.6819916,10.267792,1.2254049,-0.16229539,-0.03064235
0.28120422,1.8040924,9.893097,1.2696295,-0.18030542,-0.028416635
0.8486328,2.0937958,9.335251,1.2064087,-0.21976066,-0.090657085
0.47273254,1.9226074,9.723114,1.2543818,-0.19499293,-0.0485812
0.32669067,1.8747253,9.359192,-1.7594428,-0.19757493,-0.0348917
-0.015686035,1.5742493,9.873947,1.314568,-0.15810376,0.0015886273
-0.044418335,1.5443268,10.022385,1.2763997,-0.15288386,0.004431884
0.1076355,1.7023468,9.876343,1.2529675,-0.17067897,-0.010897884
0.03100586,1.5742493,9.270615,1.2950543,-0.16820522,-0.0033445186
-0.00970459,1.5993958,9.693192,-0.74147755,-0.16352847,0.0010011755
0.38536072,1.8627625,9.703964,1.2547648,-0.18950611,-0.039690826
0.4332428,1.916626,9.523193,1.2268177,-0.19840574,-0.04546209
0.69421387,1.9824677,9.919434,1.1939043,-0.19678904,-0.06987131
0.72532654,2.1033783,9.888321,2.8796887,-0.20904422,-0.0732207
0.26445007,1.956131,9.579468,1.2095214,-0.20135646,-0.027598916
0.30395508,1.6951599,10.1792145,1.2437404,-0.16494498,-0.029851496
0.19381714,1.5754547,9.864365,1.2692401,-0.15834413,-0.019645683
0.3135376,1.6508636,10.037949,1.9510348,-0.16292502,-0.031225074
0.5589447,1.9417572,9.057526,1.202796,-0.2107948,-0.061632372
0.7097626,2.0183716,9.526794,1.1808277,-0.20821503,-0.07436434
0.6606903,1.9094391,9.841629,1.2295682,-0.19121577,-0.06703164
0.7779999,1.9692993,9.684799,2.1669223,-0.19997717,-0.080159925
-0.09828186,1.4916534,9.967316,1.2685937,-0.1485449,0.009860094
0.11480713,1.4748993,9.834442,1.2728337,-0.14885339,-0.011673455
0.3937378,1.6808014,9.618973,1.1800103,-0.1728497,-0.040910613
0.7157593,1.93219,9.889511,2.1345222,-0.1924561,-0.07224962
0.726532,1.8902893,9.538757,1.2152079,-0.19508395,-0.07601953
0.27163696,1.6772003,9.641708,1.2324909,-0.17216225,-0.028165666
0.44161987,1.6089783,10.319275,1.2742115,-0.1545351,-0.042769533
0.3542328,1.6137543,9.717133,-2.579206,-0.1644638,-0.03643832
0.33866882,1.8029022,9.709946,1.2511313,-0.18347608,-0.034864414
0.5840759,1.9669037,9.826065,1.2159619,-0.19722188,-0.059371628
0.2500763,1.6975555,9.499252,1.2269989,-0.17677747,-0.026319813
0.53019714,1.8124847,9.48967,1.1937033,-0.18843569,-0.055812955
0.11003113,1.6939697,9.829666,-1.1818776,-0.17064565,-0.011193314
0.26205444,1.7574005,9.816483,1.212543,-0.17708707,-0.026689012
0.5673218,1.8759308,9.462143,1.182778,-0.19537652,-0.05988532
0.34465027,1.7178955,9.763809,1.2288549,-0.17405643,-0.035284102
0.08847046,1.5898132,9.817688,-1.0875491,-0.16053359,-0.009011089
0.31950378,1.7849426,9.699173,1.2093397,-0.18189758,-0.032929435
0.44880676,1.7957153,9.918243,1.2290837,-0.17893228,-0.045219783
0.23092651,1.7502289,9.833252,1.2233604,-0.1760986,-0.02347993
0.36979675,1.8783112,9.632126,2.4099329,-0.19244963,-0.038373172
0.13516235,1.7394562,9.844025,1.2674993,-0.17488019,-0.013729533
0.28718567,1.7753754,9.68721,1.2325077,-0.18118067,-0.02963718
0.44281006,1.7861328,9.572281,1.2205396,-0.1842802,-0.04622666
0.6415405,1.8735199,9.563904,1.1748743,-0.19302219,-0.06697901
0.060928345,1.5203857,9.543549,-1.034607,-0.15797955,-0.006384157
0.070510864,1.5383453,9.76741,1.2754816,-0.15621054,-0.0072188675
0.19262695,1.7298737,10.368347,1.2594749,-0.16529104,-0.018576229
0.33029175,1.8663483,9.645309,2.6007643,-0.19102666,-0.034230392
0.42845154,1.8208618,9.715927,1.2192365,-0.18508522,-0.0440693
0.3183136,1.6724243,9.991272,1.2699659,-0.16576838,-0.031848393
0.28240967,1.766983,9.920639,1.248593,-0.1761935,-0.028459197
0.37457275,1.7095337,8.769028,2.4271107,-0.19236527,-0.042689476
0.27043152,1.7753754,10.193573,1.226778,-0.17237702,-0.026523389
0.008270264,1.525177,9.8871155,1.3026277,-0.1530526,-8.3646865E-4
0.25247192,1.8292389,9.302933,1.2578382,-0.19408375,-0.0271323
0.20458984,1.8100891,9.90387,-0.44423163,-0.18073297,-0.02065463
-0.0037078857,1.485672,9.234695,1.3584759,-0.15951255,4.0151682E-4
0.30155945,1.5191956,9.639313,1.2961247,-0.15624313,-0.03127413
0.4619751,1.719101,10.002045,1.2898978,-0.17003408,-0.04615526
0.7205353,1.8543701,9.992462,1.2310073,-0.18302488,-0.07198329
0.66548157,1.9585266,9.808105,-2.844838,-0.19665164,-0.067746334
0.7073822,1.8675385,9.967331,1.1978183,-0.18476427,-0.070851274
0.6618805,1.7418518,10.075058,1.2241515,-0.17083414,-0.06560069
0.6295624,1.7574158,9.648895,1.2524681,-0.17978752,-0.065154746
0.6702728,1.7897339,9.803314,1.692899,-0.18016396,-0.068265826
0.5553436,1.6963654,9.934998,1.3313329,-0.16885693,-0.055839602
0.28599548,1.6389008,9.5746765,1.3917156,-0.16945328,-0.02986111
0.27282715,1.7526245,9.247864,1.3184851,-0.18721588,-0.029493086
0.4655609,1.8783112,9.580658,1.2419376,-0.19337443,-0.04855564
0.39492798,1.8005066,10.06189,-0.5078212,-0.1769357,-0.039229747
0.21775818,1.8172607,9.05513,1.281305,-0.19800177,-0.024043411
0.7887726,1.971695,9.583054,1.2141184,-0.20225105,-0.08212399
2.695755,2.967682,9.826065,0.990481,-0.28341854,-0.26775938
2.122345,2.885086,9.706345,1.0147702,-0.28260487,-0.21526745
0.4224701,1.7909241,9.96492,1.283817,-0.17766824,-0.04237036
0.91567993,2.015976,9.860779,1.3070753,-0.20082404,-0.09259527
1.2975464,2.5702362,9.028793,2.552102,-0.27465495,-0.14273477
1.2149506,2.576233,9.415466,1.2837248,-0.26498574,-0.12832862
1.2592316,2.3667297,9.749451,1.2712821,-0.23625907,-0.12844813
0.9946747,2.3511658,8.966537,1.2314229,-0.2549458,-0.11048016
1.1096039,2.481659,9.602203,1.176174,-0.2513105,-0.11504693
0.5314026,2.0016174,10.175629,-0.81220037,-0.1939695,-0.052175675
1.1514893,2.2470245,9.027603,1.3262572,-0.24206415,-0.12686698
0.44999695,2.1141357,9.737473,1.314369,-0.21357425,-0.046180055
0.63435364,2.1871643,10.259415,1.2841887,-0.209653,-0.061752755
0.6786499,2.047104,10.009216,0.60746574,-0.20129,-0.06769889
0.983902,2.2039337,9.938599,1.2403414,-0.21719523,-0.09867653
0.8749695,2.0566864,9.749451,1.2535533,-0.20709719,-0.08950573
0.43443298,2.0411224,9.45256,1.2118739,-0.21245049,-0.045926973
0.84384155,2.3655396,9.373566,2.2351444,-0.24624546,-0.08978153
